dateTime,bpm
09/21/23 01:08:29,70
09/21/23 01:08:34,68
09/21/23 01:08:39,67
09/21/23 01:08:49,68
09/21/23 01:09:04,68
09/21/23 01:09:09,71
09/21/23 01:09:19,70
09/21/23 01:09:24,69
09/21/23 01:09:39,69
09/21/23 01:09:40,69
09/21/23 01:09:45,70
09/21/23 01:10:00,72
09/21/23 01:10:10,71
09/21/23 01:10:15,71
09/21/23 01:10:20,70
09/21/23 01:10:35,70
09/21/23 01:10:40,69
09/21/23 01:10:55,69
09/21/23 01:11:05,71
09/21/23 01:11:10,69
09/21/23 01:11:15,68
09/21/23 01:11:20,67
09/21/23 01:11:25,66
09/21/23 01:11:30,67
09/21/23 01:11:35,69
09/21/23 01:11:40,70
09/21/23 01:11:45,71
09/21/23 01:11:50,70
09/21/23 01:12:05,69
09/21/23 01:12:10,67
09/21/23 01:12:15,68
09/21/23 01:12:20,71
09/21/23 01:12:25,70
09/21/23 01:12:30,68
09/21/23 01:12:40,67
09/21/23 01:12:45,66
09/21/23 01:12:50,66
09/21/23 01:12:55,67
09/21/23 01:13:00,66
09/21/23 01:13:05,65
09/21/23 01:13:10,64
09/21/23 01:13:15,63
09/21/23 01:13:20,65
09/21/23 01:13:25,66
09/21/23 01:13:30,68
09/21/23 01:13:35,69
09/21/23 01:13:50,69
09/21/23 01:13:55,68
09/21/23 01:14:00,66
09/21/23 01:14:05,61
09/21/23 01:14:10,57
09/21/23 01:14:15,61
09/21/23 01:14:20,65
09/21/23 01:14:25,65
09/21/23 01:14:30,65
09/21/23 01:14:35,62
09/21/23 01:14:40,59
09/21/23 01:14:45,58
09/21/23 01:14:55,60
09/21/23 01:15:00,61
09/21/23 01:15:05,64
09/21/23 01:15:15,63
09/21/23 01:15:20,62
09/21/23 01:15:26,62
09/21/23 01:15:31,59
09/21/23 01:15:36,60
09/21/23 01:15:41,64
09/21/23 01:15:46,66
09/21/23 01:15:51,69
09/21/23 01:15:56,70
09/21/23 01:16:01,71
09/21/23 01:16:06,71
09/21/23 01:16:11,68
09/21/23 01:16:16,65
09/21/23 01:16:21,65
09/21/23 01:16:26,64
09/21/23 01:16:31,65
09/21/23 01:16:36,65
09/21/23 01:16:41,66
09/21/23 01:16:46,67
09/21/23 01:16:51,70
09/21/23 01:17:01,68
09/21/23 01:17:06,69
09/21/23 01:17:11,69
09/21/23 01:17:16,68
09/21/23 01:17:21,67
09/21/23 01:17:26,70
09/21/23 01:17:31,72
09/21/23 01:17:36,70
09/21/23 01:17:41,67
09/21/23 01:17:46,67
09/21/23 01:17:51,68
09/21/23 01:18:06,69
09/21/23 01:18:11,70
09/21/23 01:18:16,71
09/21/23 01:18:26,71
09/21/23 01:18:31,67
09/21/23 01:18:36,65
09/21/23 01:18:41,66
09/21/23 01:18:46,66
09/21/23 01:18:56,68
09/21/23 01:19:01,67
09/21/23 01:19:06,67
09/21/23 01:19:16,66
09/21/23 01:19:26,67
09/21/23 01:19:31,68
09/21/23 01:19:36,67
09/21/23 01:19:46,68
09/21/23 01:19:56,70
09/21/23 01:20:01,70
09/21/23 01:20:06,69
09/21/23 01:20:11,67
09/21/23 01:20:16,65
09/21/23 01:20:21,62
09/21/23 01:20:26,59
09/21/23 01:20:31,62
09/21/23 01:20:36,64
09/21/23 01:20:41,67
09/21/23 01:20:46,68
09/21/23 01:20:51,69
09/21/23 01:21:01,70
09/21/23 01:21:06,71
09/21/23 01:21:11,70
09/21/23 01:21:16,69
09/21/23 01:21:21,68
09/21/23 01:21:31,67
09/21/23 01:21:36,65
09/21/23 01:21:41,66
09/21/23 01:21:51,68
09/21/23 01:21:56,68
09/21/23 01:22:01,68
09/21/23 01:22:06,66
09/21/23 01:22:16,68
09/21/23 01:22:21,63
09/21/23 01:22:26,61
09/21/23 01:22:31,64
09/21/23 01:22:36,66
09/21/23 01:22:46,67
09/21/23 01:22:51,68
09/21/23 01:22:56,70
09/21/23 01:23:01,72
09/21/23 01:23:11,74
09/21/23 01:23:16,75
09/21/23 01:23:21,76
09/21/23 01:23:26,76
09/21/23 01:23:31,77
09/21/23 01:23:46,77
09/21/23 01:23:56,77
09/21/23 01:24:11,77
09/21/23 01:24:16,88
09/21/23 01:24:26,84
09/21/23 01:24:31,81
09/21/23 01:24:36,79
09/21/23 01:24:41,79
09/21/23 01:24:51,81
09/21/23 01:24:56,86
09/21/23 01:25:01,85
09/21/23 01:25:06,80
09/21/23 01:25:11,75
09/21/23 01:25:16,71
09/21/23 01:25:21,71
09/21/23 01:25:26,72
09/21/23 01:25:31,71
09/21/23 01:25:36,70
09/21/23 01:25:51,70
09/21/23 01:25:56,72
09/21/23 01:26:01,73
09/21/23 01:26:11,80
09/21/23 01:26:17,81
09/21/23 01:26:22,79
09/21/23 01:26:27,76
09/21/23 01:26:32,75
09/21/23 01:26:37,72
09/21/23 01:26:42,71
09/21/23 01:26:52,72
09/21/23 01:27:02,73
09/21/23 01:27:07,71
09/21/23 01:27:12,70
09/21/23 01:27:27,68
09/21/23 01:27:32,66
09/21/23 01:27:37,65
09/21/23 01:27:42,63
09/21/23 01:27:47,62
09/21/23 01:27:57,61
09/21/23 01:28:02,61
09/21/23 01:28:17,64
09/21/23 01:28:22,73
09/21/23 01:28:27,74
09/21/23 01:28:32,71
09/21/23 01:28:37,70
09/21/23 01:28:42,69
09/21/23 01:28:47,67
09/21/23 01:28:52,67
09/21/23 01:28:57,66
09/21/23 01:29:03,68
09/21/23 01:29:08,68
09/21/23 01:29:13,67
09/21/23 01:29:18,69
09/21/23 01:29:23,68
09/21/23 01:29:28,66
09/21/23 01:29:33,67
09/21/23 01:29:43,66
09/21/23 01:29:48,65
09/21/23 01:29:53,63
09/21/23 01:29:58,62
09/21/23 01:30:03,62
09/21/23 01:30:08,63
09/21/23 01:30:13,69
09/21/23 01:30:18,75
09/21/23 01:30:23,75
09/21/23 01:30:28,74
09/21/23 01:30:43,74
09/21/23 01:30:48,75
09/21/23 01:30:53,78
09/21/23 01:30:58,77
09/21/23 01:31:03,76
09/21/23 01:31:08,74
09/21/23 01:31:13,71
09/21/23 01:31:28,71
09/21/23 01:31:33,70
09/21/23 01:31:38,70
09/21/23 01:31:43,68
09/21/23 01:31:58,69
09/21/23 01:32:03,68
09/21/23 01:32:08,67
09/21/23 01:32:13,66
09/21/23 01:32:18,67
09/21/23 01:32:23,69
09/21/23 01:32:28,68
09/21/23 01:32:33,71
09/21/23 01:32:38,72
09/21/23 01:32:43,71
09/21/23 01:32:53,70
09/21/23 01:32:58,67
09/21/23 01:33:03,66
09/21/23 01:33:08,67
09/21/23 01:33:13,68
09/21/23 01:33:18,67
09/21/23 01:33:23,67
09/21/23 01:33:28,70
09/21/23 01:33:33,71
09/21/23 01:33:38,72
09/21/23 01:33:43,76
09/21/23 01:33:48,76
09/21/23 01:33:53,73
09/21/23 01:33:58,70
09/21/23 01:34:03,68
09/21/23 01:34:08,66
09/21/23 01:34:13,68
09/21/23 01:34:18,68
09/21/23 01:34:23,67
09/21/23 01:34:28,67
09/21/23 01:34:33,67
09/21/23 01:34:38,66
09/21/23 01:34:43,65
09/21/23 01:34:53,66
09/21/23 01:34:58,68
09/21/23 01:35:03,69
09/21/23 01:35:08,71
09/21/23 01:35:13,70
09/21/23 01:35:18,68
09/21/23 01:35:23,66
09/21/23 01:35:28,66
09/21/23 01:35:33,67
09/21/23 01:35:43,65
09/21/23 01:35:48,64
09/21/23 01:35:53,65
09/21/23 01:35:58,64
09/21/23 01:36:08,65
09/21/23 01:36:13,67
09/21/23 01:36:18,69
09/21/23 01:36:23,71
09/21/23 01:36:28,72
09/21/23 01:36:43,72
09/21/23 01:36:49,69
09/21/23 01:36:54,67
09/21/23 01:36:59,66
09/21/23 01:37:04,66
09/21/23 01:37:09,64
09/21/23 01:37:14,65
09/21/23 01:37:19,67
09/21/23 01:37:24,68
09/21/23 01:37:29,70
09/21/23 01:37:39,69
09/21/23 01:37:44,68
09/21/23 01:37:49,66
09/21/23 01:37:54,67
09/21/23 01:37:59,69
09/21/23 01:38:04,70
09/21/23 01:38:09,69
09/21/23 01:38:14,67
09/21/23 01:38:19,65
09/21/23 01:38:24,67
09/21/23 01:38:29,66
09/21/23 01:38:34,65
09/21/23 01:38:39,65
09/21/23 01:38:44,66
09/21/23 01:38:49,67
09/21/23 01:38:54,68
09/21/23 01:38:59,70
09/21/23 01:39:14,69
09/21/23 01:39:19,69
09/21/23 01:39:24,68
09/21/23 01:39:29,68
09/21/23 01:39:39,67
09/21/23 01:39:49,67
09/21/23 01:39:54,65
09/21/23 01:39:59,67
09/21/23 01:40:04,69
09/21/23 01:40:09,70
09/21/23 01:40:14,69
09/21/23 01:40:19,69
09/21/23 01:40:24,67
09/21/23 01:40:29,63
09/21/23 01:40:39,62
09/21/23 01:40:49,65
09/21/23 01:40:54,68
09/21/23 01:40:59,70
09/21/23 01:41:04,69
09/21/23 01:41:14,68
09/21/23 01:41:19,66
09/21/23 01:41:24,63
09/21/23 01:41:29,61
09/21/23 01:41:39,63
09/21/23 01:41:44,66
09/21/23 01:41:49,67
09/21/23 01:41:59,69
09/21/23 01:42:04,70
09/21/23 01:42:10,71
09/21/23 01:42:25,69
09/21/23 01:42:30,67
09/21/23 01:42:35,65
09/21/23 01:42:45,66
09/21/23 01:42:55,67
09/21/23 01:43:00,68
09/21/23 01:43:05,69
09/21/23 01:43:10,70
09/21/23 01:43:15,69
09/21/23 01:43:20,68
09/21/23 01:43:25,65
09/21/23 01:43:30,66
09/21/23 01:43:35,64
09/21/23 01:43:40,65
09/21/23 01:43:45,66
09/21/23 01:43:50,65
09/21/23 01:43:55,63
09/21/23 01:44:00,65
09/21/23 01:44:05,67
09/21/23 01:44:10,69
09/21/23 01:44:15,70
09/21/23 01:44:20,71
09/21/23 01:44:35,69
09/21/23 01:44:40,68
09/21/23 01:44:45,67
09/21/23 01:44:50,63
09/21/23 01:44:55,61
09/21/23 01:45:00,59
09/21/23 01:45:10,63
09/21/23 01:45:15,64
09/21/23 01:45:20,61
09/21/23 01:45:25,59
09/21/23 01:45:30,62
09/21/23 01:45:35,64
09/21/23 01:45:40,65
09/21/23 01:45:50,64
09/21/23 01:46:05,67
09/21/23 01:46:10,68
09/21/23 01:46:15,67
09/21/23 01:46:20,66
09/21/23 01:46:25,67
09/21/23 01:46:30,67
09/21/23 01:46:40,68
09/21/23 01:46:45,67
09/21/23 01:46:50,65
09/21/23 01:46:55,60
09/21/23 01:47:00,57
09/21/23 01:47:05,61
09/21/23 01:47:10,67
09/21/23 01:47:15,70
09/21/23 01:47:20,72
09/21/23 01:47:25,73
09/21/23 01:47:35,72
09/21/23 01:47:40,71
09/21/23 01:47:45,70
09/21/23 01:47:55,71
09/21/23 01:48:00,70
09/21/23 01:48:05,66
09/21/23 01:48:10,63
09/21/23 01:48:15,63
09/21/23 01:48:20,62
09/21/23 01:48:25,64
09/21/23 01:48:30,66
09/21/23 01:48:40,67
09/21/23 01:48:45,68
09/21/23 01:48:50,70
09/21/23 01:48:55,71
09/21/23 01:49:05,72
09/21/23 01:49:10,71
09/21/23 01:49:15,67
09/21/23 01:49:20,65
09/21/23 01:49:30,64
09/21/23 01:49:35,63
09/21/23 01:49:40,66
09/21/23 01:49:45,68
09/21/23 01:50:00,68
09/21/23 01:50:10,69
09/21/23 01:50:20,68
09/21/23 01:50:30,69
09/21/23 01:50:35,70
09/21/23 01:50:41,68
09/21/23 01:50:46,67
09/21/23 01:50:51,65
09/21/23 01:50:56,63
09/21/23 01:51:01,61
09/21/23 01:51:06,62
09/21/23 01:51:11,66
09/21/23 01:51:21,65
09/21/23 01:51:26,64
09/21/23 01:51:31,62
09/21/23 01:51:36,63
09/21/23 01:51:41,62
09/21/23 01:51:56,61
09/21/23 01:52:01,64
09/21/23 01:52:06,65
09/21/23 01:52:11,67
09/21/23 01:52:16,68
09/21/23 01:52:26,69
09/21/23 01:52:36,66
09/21/23 01:52:41,64
09/21/23 01:52:46,63
09/21/23 01:52:51,64
09/21/23 01:52:56,61
09/21/23 01:53:01,63
09/21/23 01:53:06,66
09/21/23 01:53:11,68
09/21/23 01:53:16,69
09/21/23 01:53:21,69
09/21/23 01:53:26,70
09/21/23 01:53:31,69
09/21/23 01:53:36,67
09/21/23 01:53:41,66
09/21/23 01:53:56,66
09/21/23 01:54:01,64
09/21/23 01:54:06,63
09/21/23 01:54:11,61
09/21/23 01:54:16,63
09/21/23 01:54:26,64
09/21/23 01:54:31,67
09/21/23 01:54:36,69
09/21/23 01:54:41,70
09/21/23 01:54:46,71
09/21/23 01:54:51,70
09/21/23 01:54:56,69
09/21/23 01:55:06,68
09/21/23 01:55:11,67
09/21/23 01:55:16,65
09/21/23 01:55:21,66
09/21/23 01:55:26,66
09/21/23 01:55:31,66
09/21/23 01:55:36,61
09/21/23 01:55:41,60
09/21/23 01:55:46,64
09/21/23 01:55:51,66
09/21/23 01:55:57,66
09/21/23 01:56:02,67
09/21/23 01:56:07,68
09/21/23 01:56:22,69
09/21/23 01:56:37,65
09/21/23 01:56:47,67
09/21/23 01:56:57,66
09/21/23 01:57:12,63
09/21/23 01:57:17,65
09/21/23 01:57:22,66
09/21/23 01:57:27,66
09/21/23 01:57:32,65
09/21/23 01:57:47,62
09/21/23 01:57:52,64
09/21/23 01:57:57,67
09/21/23 01:58:07,66
09/21/23 01:58:12,68
09/21/23 01:58:22,66
09/21/23 01:58:27,64
09/21/23 01:58:32,65
09/21/23 01:58:37,66
09/21/23 01:58:42,67
09/21/23 01:58:47,68
09/21/23 01:58:57,69
09/21/23 01:59:02,69
09/21/23 01:59:07,65
09/21/23 01:59:12,62
09/21/23 01:59:17,61
09/21/23 01:59:22,59
09/21/23 01:59:32,63
09/21/23 01:59:37,67
09/21/23 01:59:42,68
09/21/23 01:59:47,67
09/21/23 01:59:52,63
09/21/23 02:00:02,64
09/21/23 02:00:07,62
09/21/23 02:00:17,63
09/21/23 02:00:22,65
09/21/23 02:00:27,67
09/21/23 02:00:32,66
09/21/23 02:00:37,67
09/21/23 02:00:42,64
09/21/23 02:00:47,63
09/21/23 02:00:52,65
09/21/23 02:00:57,68
09/21/23 02:01:02,70
09/21/23 02:01:07,69
09/21/23 02:01:22,69
09/21/23 02:01:27,69
09/21/23 02:01:32,66
09/21/23 02:01:37,65
09/21/23 02:01:42,66
09/21/23 02:01:47,67
09/21/23 02:01:52,67
09/21/23 02:01:57,67
09/21/23 02:02:02,66
09/21/23 02:02:07,65
09/21/23 02:02:12,63
09/21/23 02:02:22,66
09/21/23 02:02:27,67
09/21/23 02:02:32,68
09/21/23 02:02:37,69
09/21/23 02:02:42,70
09/21/23 02:02:47,69
09/21/23 02:02:52,68
09/21/23 02:02:57,67
09/21/23 02:03:02,68
09/21/23 02:03:07,67
09/21/23 02:03:12,65
09/21/23 02:03:17,66
09/21/23 02:03:22,67
09/21/23 02:03:27,65
09/21/23 02:03:37,64
09/21/23 02:03:42,65
09/21/23 02:03:47,66
09/21/23 02:03:52,66
09/21/23 02:03:57,68
09/21/23 02:04:07,66
09/21/23 02:04:12,65
09/21/23 02:04:17,64
09/21/23 02:04:27,66
09/21/23 02:04:33,68
09/21/23 02:04:38,69
09/21/23 02:04:43,66
09/21/23 02:04:48,65
09/21/23 02:04:53,65
09/21/23 02:04:58,63
09/21/23 02:05:03,64
09/21/23 02:05:08,66
09/21/23 02:05:13,65
09/21/23 02:05:18,66
09/21/23 02:05:23,68
09/21/23 02:05:28,70
09/21/23 02:05:33,69
09/21/23 02:05:38,68
09/21/23 02:05:48,67
09/21/23 02:05:58,65
09/21/23 02:06:03,64
09/21/23 02:06:13,62
09/21/23 02:06:18,64
09/21/23 02:06:23,67
09/21/23 02:06:28,65
09/21/23 02:06:33,63
09/21/23 02:06:38,62
09/21/23 02:06:43,60
09/21/23 02:06:48,62
09/21/23 02:06:53,63
09/21/23 02:06:58,62
09/21/23 02:07:03,64
09/21/23 02:07:08,67
09/21/23 02:07:18,65
09/21/23 02:07:23,60
09/21/23 02:07:38,62
09/21/23 02:07:43,66
09/21/23 02:07:48,69
09/21/23 02:07:53,70
09/21/23 02:07:58,69
09/21/23 02:08:03,67
09/21/23 02:08:08,66
09/21/23 02:08:13,64
09/21/23 02:08:18,65
09/21/23 02:08:23,67
09/21/23 02:08:28,68
09/21/23 02:08:33,65
09/21/23 02:08:38,66
09/21/23 02:08:43,67
09/21/23 02:08:48,67
09/21/23 02:08:53,68
09/21/23 02:08:58,66
09/21/23 02:09:03,63
09/21/23 02:09:08,64
09/21/23 02:09:13,63
09/21/23 02:09:18,62
09/21/23 02:09:23,65
09/21/23 02:09:28,65
09/21/23 02:09:34,67
09/21/23 02:09:39,65
09/21/23 02:09:49,66
09/21/23 02:09:59,65
09/21/23 02:10:04,67
09/21/23 02:10:09,68
09/21/23 02:10:14,70
09/21/23 02:10:24,68
09/21/23 02:10:29,64
09/21/23 02:10:34,61
09/21/23 02:10:39,62
09/21/23 02:10:44,66
09/21/23 02:10:49,68
09/21/23 02:10:59,79
09/21/23 02:11:04,87
09/21/23 02:11:09,88
09/21/23 02:11:14,87
09/21/23 02:11:24,90
09/21/23 02:11:29,93
09/21/23 02:11:34,90
09/21/23 02:11:39,82
09/21/23 02:11:44,73
09/21/23 02:11:49,66
09/21/23 02:11:54,64
09/21/23 02:11:59,63
09/21/23 02:12:04,60
09/21/23 02:12:14,59
09/21/23 02:12:19,60
09/21/23 02:12:24,63
09/21/23 02:12:29,59
09/21/23 02:12:34,58
09/21/23 02:12:39,56
09/21/23 02:12:49,58
09/21/23 02:12:54,62
09/21/23 02:12:59,66
09/21/23 02:13:04,67
09/21/23 02:13:19,69
09/21/23 02:13:24,67
09/21/23 02:13:29,65
09/21/23 02:13:34,62
09/21/23 02:13:39,60
09/21/23 02:13:54,59
09/21/23 02:14:09,59
09/21/23 02:14:14,58
09/21/23 02:14:24,62
09/21/23 02:14:29,62
09/21/23 02:14:34,60
09/21/23 02:14:39,57
09/21/23 02:14:49,59
09/21/23 02:14:54,61
09/21/23 02:14:59,60
09/21/23 02:15:04,60
09/21/23 02:15:09,59
09/21/23 02:15:19,58
09/21/23 02:15:29,58
09/21/23 02:15:34,59
09/21/23 02:15:39,66
09/21/23 02:15:44,75
09/21/23 02:15:49,76
09/21/23 02:15:54,75
09/21/23 02:15:59,74
09/21/23 02:16:04,72
09/21/23 02:16:09,71
09/21/23 02:16:14,68
09/21/23 02:16:19,65
09/21/23 02:16:24,59
09/21/23 02:16:29,56
09/21/23 02:16:34,55
09/21/23 02:16:39,56
09/21/23 02:16:44,57
09/21/23 02:16:49,62
09/21/23 02:16:54,61
09/21/23 02:16:59,58
09/21/23 02:17:04,56
09/21/23 02:17:14,57
09/21/23 02:17:19,60
09/21/23 02:17:24,59
09/21/23 02:17:30,57
09/21/23 02:17:45,57
09/21/23 02:17:50,58
09/21/23 02:17:55,59
09/21/23 02:18:05,58
09/21/23 02:18:20,58
09/21/23 02:18:30,61
09/21/23 02:18:35,62
09/21/23 02:18:40,60
09/21/23 02:18:45,58
09/21/23 02:18:50,56
09/21/23 02:18:55,55
09/21/23 02:19:05,56
09/21/23 02:19:10,57
09/21/23 02:19:20,58
09/21/23 02:19:25,57
09/21/23 02:19:30,56
09/21/23 02:19:35,55
09/21/23 02:19:50,56
09/21/23 02:19:55,57
09/21/23 02:20:00,58
09/21/23 02:20:10,56
09/21/23 02:20:15,55
09/21/23 02:20:20,56
09/21/23 02:20:25,58
09/21/23 02:20:30,59
09/21/23 02:20:35,60
09/21/23 02:20:40,60
09/21/23 02:20:50,59
09/21/23 02:21:00,58
09/21/23 02:21:05,57
09/21/23 02:21:10,58
09/21/23 02:21:15,57
09/21/23 02:21:20,56
09/21/23 02:21:35,57
09/21/23 02:21:40,58
09/21/23 02:21:45,59
09/21/23 02:22:00,58
09/21/23 02:22:05,57
09/21/23 02:22:15,58
09/21/23 02:22:30,58
09/21/23 02:22:40,61
09/21/23 02:22:45,60
09/21/23 02:22:50,58
09/21/23 02:22:55,61
09/21/23 02:23:00,64
09/21/23 02:23:05,62
09/21/23 02:23:10,63
09/21/23 02:23:15,64
09/21/23 02:23:20,61
09/21/23 02:23:25,62
09/21/23 02:23:30,61
09/21/23 02:23:35,60
09/21/23 02:23:41,64
09/21/23 02:23:46,62
09/21/23 02:23:51,60
09/21/23 02:24:01,62
09/21/23 02:24:06,60
09/21/23 02:24:11,59
09/21/23 02:24:16,62
09/21/23 02:24:21,59
09/21/23 02:24:26,58
09/21/23 02:24:31,60
09/21/23 02:24:36,60
09/21/23 02:24:41,58
09/21/23 02:24:51,64
09/21/23 02:24:56,66
09/21/23 02:25:01,62
09/21/23 02:25:06,59
09/21/23 02:25:11,58
09/21/23 02:25:16,59
09/21/23 02:25:31,59
09/21/23 02:25:36,58
09/21/23 02:25:51,61
09/21/23 02:25:56,64
09/21/23 02:26:01,68
09/21/23 02:26:06,64
09/21/23 02:26:11,60
09/21/23 02:26:16,58
09/21/23 02:26:21,57
09/21/23 02:26:26,57
09/21/23 02:26:31,58
09/21/23 02:26:36,59
09/21/23 02:26:46,60
09/21/23 02:27:01,60
09/21/23 02:27:06,59
09/21/23 02:27:16,60
09/21/23 02:27:26,62
09/21/23 02:27:31,63
09/21/23 02:27:36,60
09/21/23 02:27:41,62
09/21/23 02:27:46,65
09/21/23 02:27:56,67
09/21/23 02:28:11,66
09/21/23 02:28:16,67
09/21/23 02:28:21,66
09/21/23 02:28:26,64
09/21/23 02:28:41,65
09/21/23 02:28:46,66
09/21/23 02:28:56,65
09/21/23 02:29:01,62
09/21/23 02:29:06,61
09/21/23 02:29:11,63
09/21/23 02:29:21,62
09/21/23 02:29:26,63
09/21/23 02:29:31,61
09/21/23 02:29:41,60
09/21/23 02:29:47,60
09/21/23 02:30:02,61
09/21/23 02:30:07,63
09/21/23 02:30:12,62
09/21/23 02:30:17,61
09/21/23 02:30:32,60
09/21/23 02:30:42,64
09/21/23 02:30:47,68
09/21/23 02:30:52,71
09/21/23 02:30:57,70
09/21/23 02:31:02,65
09/21/23 02:31:07,61
09/21/23 02:31:12,60
09/21/23 02:31:17,59
09/21/23 02:31:22,57
09/21/23 02:31:32,57
09/21/23 02:31:37,56
09/21/23 02:31:42,55
09/21/23 02:31:52,56
09/21/23 02:31:57,57
09/21/23 02:32:12,57
09/21/23 02:32:17,59
09/21/23 02:32:22,60
09/21/23 02:32:32,62
09/21/23 02:32:37,65
09/21/23 02:32:42,65
09/21/23 02:32:47,67
09/21/23 02:32:52,68
09/21/23 02:32:57,69
09/21/23 02:33:02,68
09/21/23 02:33:12,67
09/21/23 02:33:22,66
09/21/23 02:33:27,65
09/21/23 02:33:32,64
09/21/23 02:33:37,63
09/21/23 02:33:42,66
09/21/23 02:33:47,69
09/21/23 02:33:52,71
09/21/23 02:34:02,69
09/21/23 02:34:07,67
09/21/23 02:34:12,66
09/21/23 02:34:17,65
09/21/23 02:34:22,62
09/21/23 02:34:27,61
09/21/23 02:34:32,63
09/21/23 02:34:37,65
09/21/23 02:34:42,64
09/21/23 02:34:52,65
09/21/23 02:34:57,63
09/21/23 02:35:02,66
09/21/23 02:35:07,68
09/21/23 02:35:12,70
09/21/23 02:35:27,70
09/21/23 02:35:32,67
09/21/23 02:35:38,65
09/21/23 02:35:43,66
09/21/23 02:35:53,65
09/21/23 02:35:58,66
09/21/23 02:36:08,68
09/21/23 02:36:13,69
09/21/23 02:36:23,74
09/21/23 02:36:28,78
09/21/23 02:36:33,77
09/21/23 02:36:38,70
09/21/23 02:36:43,64
09/21/23 02:36:48,61
09/21/23 02:36:53,59
09/21/23 02:36:58,57
09/21/23 02:37:13,59
09/21/23 02:37:18,63
09/21/23 02:37:28,61
09/21/23 02:37:38,62
09/21/23 02:37:43,59
09/21/23 02:37:48,58
09/21/23 02:38:03,59
09/21/23 02:38:08,61
09/21/23 02:38:13,62
09/21/23 02:38:18,63
09/21/23 02:38:23,68
09/21/23 02:38:28,78
09/21/23 02:38:33,78
09/21/23 02:38:38,72
09/21/23 02:38:43,68
09/21/23 02:38:48,64
09/21/23 02:38:53,62
09/21/23 02:38:58,60
09/21/23 02:39:03,59
09/21/23 02:39:08,58
09/21/23 02:39:13,57
09/21/23 02:39:28,59
09/21/23 02:39:33,62
09/21/23 02:39:43,60
09/21/23 02:39:48,59
09/21/23 02:39:53,61
09/21/23 02:39:58,60
09/21/23 02:40:03,59
09/21/23 02:40:18,59
09/21/23 02:40:23,60
09/21/23 02:40:28,61
09/21/23 02:40:33,60
09/21/23 02:40:43,60
09/21/23 02:40:48,58
09/21/23 02:40:53,58
09/21/23 02:40:58,58
09/21/23 02:41:03,59
09/21/23 02:41:08,61
09/21/23 02:41:18,63
09/21/23 02:41:23,61
09/21/23 02:41:28,60
09/21/23 02:41:38,59
09/21/23 02:41:43,58
09/21/23 02:41:58,59
09/21/23 02:42:13,59
09/21/23 02:42:18,61
09/21/23 02:42:23,60
09/21/23 02:42:28,59
09/21/23 02:42:33,58
09/21/23 02:42:38,57
09/21/23 02:42:53,57
09/21/23 02:43:08,58
09/21/23 02:43:23,58
09/21/23 02:43:28,62
09/21/23 02:43:33,63
09/21/23 02:43:38,65
09/21/23 02:43:43,63
09/21/23 02:43:48,60
09/21/23 02:43:58,59
09/21/23 02:44:08,60
09/21/23 02:44:13,61
09/21/23 02:44:18,59
09/21/23 02:44:23,58
09/21/23 02:44:29,57
09/21/23 02:44:39,61
09/21/23 02:44:44,61
09/21/23 02:44:49,63
09/21/23 02:44:54,62
09/21/23 02:44:59,59
09/21/23 02:45:04,58
09/21/23 02:45:14,59
09/21/23 02:45:19,61
09/21/23 02:45:29,62
09/21/23 02:45:34,61
09/21/23 02:45:44,64
09/21/23 02:45:49,61
09/21/23 02:45:54,57
09/21/23 02:45:59,56
09/21/23 02:46:14,56
09/21/23 02:46:24,58
09/21/23 02:46:29,59
09/21/23 02:46:34,60
09/21/23 02:46:39,61
09/21/23 02:46:44,60
09/21/23 02:46:49,59
09/21/23 02:46:59,60
09/21/23 02:47:04,60
09/21/23 02:47:14,61
09/21/23 02:47:29,60
09/21/23 02:47:34,61
09/21/23 02:47:39,62
09/21/23 02:47:44,59
09/21/23 02:47:49,58
09/21/23 02:47:54,61
09/21/23 02:48:04,60
09/21/23 02:48:09,59
09/21/23 02:48:14,58
09/21/23 02:48:24,57
09/21/23 02:48:39,58
09/21/23 02:48:54,58
09/21/23 02:49:04,59
09/21/23 02:49:14,58
09/21/23 02:49:19,57
09/21/23 02:49:24,55
09/21/23 02:49:34,60
09/21/23 02:49:39,61
09/21/23 02:49:44,62
09/21/23 02:49:49,64
09/21/23 02:49:54,63
09/21/23 02:50:04,64
09/21/23 02:50:09,65
09/21/23 02:50:14,67
09/21/23 02:50:19,69
09/21/23 02:50:24,70
09/21/23 02:50:29,74
09/21/23 02:50:34,83
09/21/23 02:50:40,81
09/21/23 02:50:45,76
09/21/23 02:50:50,71
09/21/23 02:50:55,67
09/21/23 02:51:00,64
09/21/23 02:51:05,61
09/21/23 02:51:10,58
09/21/23 02:51:15,57
09/21/23 02:51:25,58
09/21/23 02:51:30,59
09/21/23 02:51:35,62
09/21/23 02:51:40,60
09/21/23 02:51:45,58
09/21/23 02:51:50,57
09/21/23 02:52:00,59
09/21/23 02:52:05,60
09/21/23 02:52:10,58
09/21/23 02:52:25,59
09/21/23 02:52:30,61
09/21/23 02:52:35,62
09/21/23 02:52:45,61
09/21/23 02:53:00,61
09/21/23 02:53:05,58
09/21/23 02:53:10,57
09/21/23 02:53:20,58
09/21/23 02:53:25,60
09/21/23 02:53:30,63
09/21/23 02:53:35,64
09/21/23 02:53:40,65
09/21/23 02:53:45,77
09/21/23 02:53:50,80
09/21/23 02:53:55,77
09/21/23 02:54:00,76
